Carrier Code,date,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,delay_mins,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,10/23/2023,2280,N434AN,SFO,19:30,19:34,4,0,0,0,0,0
AA,10/23/2023,2290,N9011P,ATL,21:35,22:41,66,56,0,0,0,0
AA,10/23/2023,2310,N938AN,LGA,10:53,10:57,4,0,0,0,0,0
AA,10/23/2023,2323,N323RM,ORD,21:19,21:31,12,0,0,0,0,0
AA,10/23/2023,2329,N169UW,PHL,21:49,21:43,-6,0,0,0,0,0
AA,10/23/2023,2362,N9022G,DCA,21:12,21:10,-2,0,0,0,0,0
AA,10/23/2023,2363,N426AN,SEA,19:30,19:25,-5,0,0,0,0,0
AA,10/23/2023,2424,N343RY,BWI,21:11,21:07,-4,0,0,0,0,0
AA,10/23/2023,2431,N306SP,SJU,14:02,13:56,-6,0,0,0,0,0
AA,10/23/2023,2468,N418AN,LAX,21:10,0:39,209,2,0,0,0,168
AA,10/23/2023,2486,N126AN,PHL,17:12,17:09,-3,0,0,0,0,0
AA,10/23/2023,2490,N302SS,STT,10:30,10:28,-2,0,0,0,0,0
AA,10/23/2023,2495,N982AN,MCO,12:25,12:18,-7,0,0,0,0,0
AA,10/23/2023,2524,N306RC,DFW,19:30,19:28,-2,0,0,0,0,0
AA,10/23/2023,2539,N806NN,BOS,19:15,19:15,0,0,0,0,0,0
AA,10/23/2023,2541,N303RG,IAH,19:35,19:31,-4,0,0,0,0,0
AA,10/23/2023,2554,N811AB,LAX,8:15,8:13,-2,0,0,0,0,0
AA,10/23/2023,2565,N907NN,ORD,9:51,9:46,-5,0,0,0,0,0
AA,10/23/2023,2567,N987AM,DFW,11:00,10:57,-3,0,0,0,0,0
AA,10/23/2023,2571,N162AA,PHL,19:46,19:49,3,0,0,0,0,0
AA,10/23/2023,2578,N405AN,SAN,19:58,19:52,-6,0,0,0,0,0
AA,10/23/2023,2580,N310RF,MCO,16:34,16:35,1,0,0,0,0,0
AA,10/23/2023,2587,N745VJ,BNA,14:30,17:08,158,154,0,0,0,0
AA,10/23/2023,2622,N307TA,JFK,12:54,12:47,-7,0,0,0,0,0
AA,10/23/2023,2633,N341SV,PHX,21:20,21:21,1,0,0,0,0,0
AA,10/23/2023,2795,N964AN,RIC,21:15,21:10,-5,0,0,0,0,0
AA,10/23/2023,2803,N903AN,MCO,22:00,21:57,-3,0,0,0,0,0
AA,10/23/2023,2842,N872NN,TPA,16:31,16:27,-4,0,0,0,0,0
AA,10/23/2023,2871,N338RS,ATL,11:40,11:41,1,0,0,0,0,0
AA,10/23/2023,2878,N321TG,DCA,8:21,8:20,-1,0,0,0,0,0
AA,10/23/2023,2933,N449AN,SFO,17:44,17:52,8,0,0,0,0,0
AA,10/23/2023,2987,N402AN,PHL,7:00,7:26,26,0,0,0,0,0
AA,10/24/2023,310,N909NN,CLT,21:13,21:10,-3,0,0,0,0,0
AA,10/24/2023,321,N814NN,SJU,8:32,8:26,-6,0,0,0,0,0
AA,10/24/2023,322,N324RN,EWR,21:08,21:07,-1,0,0,0,0,0
AA,10/24/2023,323,N862NN,BNA,19:45,19:45,0,0,0,0,0,0
AA,10/24/2023,336,N929AA,LAX,16:57,17:04,7,0,0,0,0,0
AA,10/24/2023,354,N450AN,PHX,10:00,9:59,-1,0,0,0,0,0
AA,10/24/2023,378,N321TG,DCA,6:30,6:27,-3,0,0,0,0,0
AA,10/24/2023,397,N826NN,PHX,20:10,20:07,-3,0,0,0,0,0
AA,10/24/2023,435,N805NN,CLT,10:03,11:05,62,59,0,0,0,0
AA,10/24/2023,449,N754AN,LAX,19:01,19:03,2,0,0,0,0,0
AA,10/24/2023,457,N826NN,MCO,15:32,15:26,-6,0,0,0,0,0
AA,10/24/2023,497,N992AN,SDF,21:14,21:20,6,0,0,0,0,0
AA,10/24/2023,512,N316SE,JFK,14:24,14:25,1,0,0,0,0,0
AA,10/24/2023,543,N918AN,CLT,13:35,13:33,-2,0,0,0,0,0
AA,10/24/2023,551,N874AN,PHL,8:50,8:42,-8,0,0,0,0,0
AA,10/24/2023,556,N468AN,ORD,8:37,8:45,8,0,0,0,0,0
AA,10/24/2023,581,N955AN,PHL,14:07,14:08,1,0,0,0,0,0
AA,10/24/2023,605,N330TJ,LGA,9:03,8:56,-7,0,0,0,0,0
AA,10/24/2023,608,N323SG,ORD,13:43,14:05,22,0,0,0,0,0
AA,10/24/2023,612,N305NX,BOS,14:49,14:47,-2,0,0,0,0,0
AA,10/24/2023,615,N825AW,TPA,9:52,9:48,-4,0,0,0,0,0
AA,10/24/2023,634,N314RH,JFK,21:03,21:20,17,0,0,0,0,0
AA,10/24/2023,656,N832NN,DCA,19:38,19:35,-3,0,0,0,0,0
AA,10/24/2023,695,N777AN,DFW,17:00,16:58,-2,0,0,0,0,0
AA,10/24/2023,727,N154AA,PHX,15:07,15:04,-3,0,0,0,0,0
AA,10/24/2023,814,N936AN,DCA,10:09,10:03,-6,0,0,0,0,0
AA,10/24/2023,937,N895NN,ATL,16:15,16:26,11,0,0,0,0,0
AA,10/24/2023,944,N917NN,JAX,19:41,19:37,-4,0,0,0,0,0
AA,10/24/2023,983,N321TG,MSY,21:20,21:20,0,0,0,0,0,0
AA,10/24/2023,1006,N928NN,ATL,19:48,22:17,149,40,0,0,0,96
AA,10/24/2023,1017,N308RD,ORD,19:41,19:34,-7,0,0,0,0,0
AA,10/24/2023,1054,N323SG,BOS,21:00,23:09,129,63,0,0,0,59
AA,10/24/2023,1113,N878NN,EWR,19:40,19:40,0,0,0,0,0,0
AA,10/24/2023,1119,N422AN,CLT,7:45,7:41,-4,0,0,0,0,0
AA,10/24/2023,1155,N962AN,CLT,8:43,8:38,-5,0,0,0,0,0
AA,10/24/2023,1156,N132AN,DFW,5:18,5:17,-1,0,0,0,0,0
AA,10/24/2023,1159,N343RY,ORD,16:20,16:20,0,0,0,0,0,0
AA,10/24/2023,1171,N863NN,LGA,19:35,19:30,-5,0,0,0,0,0
AA,10/24/2023,1172,N924NN,SJU,18:30,18:25,-5,0,0,0,0,0
AA,10/24/2023,1188,N881BK,DFW,8:39,8:35,-4,0,0,0,0,0
AA,10/24/2023,1192,N908AN,MCO,19:50,19:51,1,0,0,0,0,0
AA,10/24/2023,1199,N903AN,JFK,9:29,9:29,0,0,0,0,0,0
AA,10/24/2023,1200,N9025B,PIT,20:12,20:02,-10,0,0,0,0,0
AA,10/24/2023,1206,N9012,JAX,8:30,8:23,-7,0,0,0,0,0
AA,10/24/2023,1219,N887NN,DFW,21:15,21:23,8,0,0,0,0,0
AA,10/24/2023,1222,N843NN,IND,20:32,20:58,26,26,0,8,0,0
AA,10/24/2023,1226,N963AN,DFW,6:00,5:56,-4,0,0,0,0,0
AA,10/24/2023,1242,N123UW,JAX,17:12,17:06,-6,0,0,0,0,0
AA,10/24/2023,1247,N816AA,LAX,9:20,9:16,-4,0,0,0,0,0
AA,10/24/2023,1268,N936NN,DTW,21:06,21:05,-1,0,0,0,0,0
AA,10/24/2023,1276,N892NN,DFW,13:40,13:42,2,0,0,0,0,0
AA,10/24/2023,1286,N947AN,RDU,21:38,21:31,-7,0,0,0,0,0
AA,10/24/2023,1293,N863NN,STX,10:30,10:25,-5,0,0,0,0,0
AA,10/24/2023,1344,N905AN,LGA,14:29,14:35,6,0,0,0,0,0
AA,10/24/2023,1352,N836NN,AUS,8:27,8:19,-8,0,0,0,0,0
AA,10/24/2023,1356,N804NN,CLT,11:20,11:15,-5,0,0,0,0,0
AA,10/24/2023,1374,N856NN,AUS,21:40,21:38,-2,0,0,0,0,0
AA,10/24/2023,1389,N858NN,LGA,20:30,20:22,-8,0,0,0,0,0
AA,10/24/2023,1391,N303RG,STT,12:15,12:13,-2,0,0,0,0,0
AA,10/24/2023,1397,N955AN,MCI,21:20,22:41,81,9,0,0,0,50
AA,10/24/2023,1445,N327SK,ORF,21:07,21:00,-7,0,0,0,0,0
AA,10/24/2023,1465,N965AN,IAH,8:21,8:11,-10,0,0,0,0,0
AA,10/24/2023,1468,N989NN,SAT,21:24,22:57,93,70,0,0,0,0
AA,10/24/2023,1522,N926NN,MEM,21:06,20:55,-11,0,0,0,0,0
AA,10/24/2023,1524,N936AN,JFK,18:30,18:23,-7,0,0,0,0,0
AA,10/24/2023,1530,N875NN,LGA,18:00,17:59,-1,0,0,0,0,0
AA,10/24/2023,1566,N903AN,RDU,17:50,17:49,-1,0,0,0,0,0
AA,10/24/2023,1577,N831NN,CLT,19:32,19:27,-5,0,0,0,0,0
AA,10/24/2023,1581,N965AN,STL,21:17,21:14,-3,0,0,0,0,0
AA,10/24/2023,1593,N306NY,DCA,16:19,16:20,1,1,0,15,0,0
AA,10/24/2023,1606,N843NN,DCA,11:44,11:43,-1,0,0,0,0,0
AA,10/24/2023,1613,N449AN,SJU,10:00,9:58,-2,0,0,0,0,0
AA,10/24/2023,1617,N908AN,BOS,10:30,10:23,-7,0,0,0,0,0
AA,10/24/2023,1623,N469AN,PHL,9:29,9:41,12,0,0,0,0,0
AA,10/24/2023,1629,N326SJ,DEN,20:41,21:36,55,51,0,0,0,0
AA,10/24/2023,1642,N884NN,ORD,6:40,6:33,-7,0,0,0,0,0
AA,10/24/2023,1649,N459AN,DFW,15:30,15:32,2,0,0,0,0,0
AA,10/24/2023,1680,N331TK,LGA,16:59,16:55,-4,0,0,0,0,0
AA,10/24/2023,1690,N310RF,MSP,21:00,22:01,61,35,0,0,0,0
AA,10/24/2023,1692,N929AA,EWR,8:46,8:43,-3,0,0,0,0,0
AA,10/24/2023,1698,N339PL,CLT,17:30,18:51,81,81,0,0,0,0
AA,10/24/2023,1708,N854NN,EWR,14:45,14:47,2,0,0,0,0,0
AA,10/24/2023,1742,N836NN,RDU,16:17,16:10,-7,0,0,0,0,0
AA,10/24/2023,1763,N722US,RDU,14:56,15:09,13,0,0,0,0,0
AA,10/24/2023,1789,N342SX,LAS,17:35,17:33,-2,0,0,0,0,0
AA,10/24/2023,1801,N440AN,LAX,7:15,7:11,-4,0,0,0,0,0
AA,10/24/2023,1803,N9021H,DCA,13:48,13:57,9,0,0,0,0,0
AA,10/24/2023,1851,N438AN,LAS,8:52,8:51,-1,0,0,0,0,0
AA,10/24/2023,1858,N319TE,LAS,19:40,19:39,-1,0,0,0,0,0
AA,10/24/2023,1921,N764US,TPA,20:55,21:34,39,21,0,1,0,18
AA,10/24/2023,1922,N975AN,JFK,19:46,19:46,0,0,0,0,0,0
AA,10/24/2023,1971,N357PV,MCO,8:37,8:33,-4,0,0,0,0,0
AA,10/24/2023,1983,N448AN,PHX,7:01,7:03,2,0,0,0,0,0
AA,10/24/2023,1985,N402AN,DCA,18:05,18:00,-5,0,0,0,0,0
AA,10/24/2023,1998,N997AA,LAX,17:45,18:56,71,0,0,0,0,70
AA,10/24/2023,2025,N973AN,LGA,6:59,7:00,1,0,0,0,0,0
AA,10/24/2023,2045,N401AN,SFO,8:45,8:43,-2,0,0,0,0,0
AA,10/24/2023,2047,N326RP,LGA,15:53,15:53,0,0,0,0,0,0
AA,10/24/2023,2055,N904NN,CLT,15:21,15:20,-1,0,0,0,0,0
AA,10/24/2023,2057,N443AA,BOS,12:04,11:55,-9,0,0,0,0,0
AA,10/24/2023,2075,N400AN,LAX,19:50,19:43,-7,0,0,0,0,0
AA,10/24/2023,2077,N909NN,SJU,12:21,12:17,-4,0,0,0,0,0
AA,10/24/2023,2107,N9025B,SAV,14:54,14:49,-5,0,0,0,0,0
AA,10/24/2023,2123,N942NN,MCO,17:50,17:48,-2,0,0,0,0,0
AA,10/24/2023,2138,N467AL,DFW,7:00,6:52,-8,0,0,0,0,0
AA,10/24/2023,2225,N770AN,JFK,17:41,17:36,-5,0,0,0,0,0
AA,10/24/2023,2230,N973NN,IAH,21:56,21:51,-5,0,0,0,0,0
AA,10/24/2023,2232,N9023N,DCA,20:26,20:19,-7,0,0,0,0,0
AA,10/24/2023,2247,N875NN,BOS,8:51,8:44,-7,0,0,0,0,0
AA,10/24/2023,2280,N438AN,SFO,19:30,21:09,99,2,0,0,0,64
AA,10/24/2023,2290,N123UW,ATL,21:35,21:33,-2,0,0,0,0,0
AA,10/24/2023,2310,N306SP,LGA,10:53,10:54,1,0,0,0,0,0
AA,10/24/2023,2323,N983AN,ORD,21:19,21:45,26,26,0,9,0,0
AA,10/24/2023,2329,N125AA,PHL,21:49,21:44,-5,0,0,0,0,0
AA,10/24/2023,2362,N9018E,DCA,21:12,21:19,7,0,0,0,0,0
AA,10/24/2023,2363,N418AN,SEA,19:30,19:49,19,0,0,0,0,0
AA,10/24/2023,2424,N329SL,BWI,21:11,21:08,-3,0,0,0,0,0
AA,10/24/2023,2431,N321TG,SJU,14:02,13:58,-4,0,0,0,0,0
AA,10/24/2023,2468,N425AN,LAX,21:10,22:19,69,2,0,0,0,39
AA,10/24/2023,2486,N123NN,PHL,17:12,17:16,4,0,0,0,0,0
AA,10/24/2023,2490,N303RE,STT,10:30,10:29,-1,0,0,0,0,0
AA,10/24/2023,2495,N961NN,MCO,12:25,12:19,-6,0,0,0,0,0
AA,10/24/2023,2524,N937AN,DFW,19:30,19:27,-3,0,0,0,0,0
AA,10/24/2023,2539,N946NN,BOS,19:15,19:14,-1,0,0,0,0,0
AA,10/24/2023,2541,N307TA,IAH,19:35,19:45,10,0,0,0,0,0
AA,10/24/2023,2554,N870AX,LAX,8:15,8:16,1,0,0,0,0,0
AA,10/24/2023,2565,N964AN,ORD,9:51,9:43,-8,0,0,0,0,0
AA,10/24/2023,2567,N149AN,DFW,11:00,11:02,2,0,0,0,0,0
AA,10/24/2023,2571,N138AN,PHL,19:46,19:42,-4,0,0,0,0,0
AA,10/24/2023,2578,N411AN,SAN,19:58,19:55,-3,0,0,0,0,0
AA,10/24/2023,2580,N336TM,MCO,16:34,16:29,-5,0,0,0,0,0
AA,10/24/2023,2587,N716UW,BNA,14:30,14:27,-3,0,0,0,0,0
AA,10/24/2023,2622,N302SA,JFK,12:54,12:53,-1,0,0,0,0,0
AA,10/24/2023,2633,N302SS,PHX,21:20,21:18,-2,0,0,0,0,0
AA,10/24/2023,2795,N844NN,RIC,21:15,21:14,-1,0,0,0,0,0
AA,10/24/2023,2803,N895NN,MCO,22:00,22:15,15,0,0,0,0,0
AA,10/24/2023,2842,N987AN,TPA,16:31,16:27,-4,0,0,0,0,0
AA,10/24/2023,2871,N342SX,ATL,11:40,11:34,-6,0,0,0,0,0
AA,10/24/2023,2878,N343SY,DCA,8:21,8:14,-7,0,0,0,0,0
AA,10/24/2023,2933,N468AN,SFO,17:44,17:46,2,0,0,0,0,0
AA,10/24/2023,2987,N455AN,PHL,7:00,6:56,-4,0,0,0,0,0
AA,10/25/2023,310,N804NN,CLT,21:13,21:14,1,0,0,0,0,0
AA,10/25/2023,321,N916AN,SJU,8:32,8:26,-6,0,0,0,0,0
AA,10/25/2023,322,N328RR,EWR,21:08,21:57,49,36,0,0,0,0
AA,10/25/2023,323,N912NN,BNA,19:45,19:41,-4,0,0,0,0,0
AA,10/25/2023,336,N545UW,LAX,16:57,17:11,14,0,0,0,0,0
AA,10/25/2023,354,N469AN,PHX,10:00,9:58,-2,0,0,0,0,0
AA,10/25/2023,378,N339SU,DCA,6:30,6:22,-8,0,0,0,0,0
AA,10/25/2023,397,N329SL,PHX,20:10,20:14,4,0,0,0,0,0
AA,10/25/2023,435,N991NN,CLT,10:03,9:58,-5,0,0,0,0,0
AA,10/25/2023,449,N798AN,LAX,19:01,18:56,-5,0,0,0,0,0
AA,10/25/2023,457,N966AN,MCO,15:32,15:31,-1,0,0,0,0,0
AA,10/25/2023,497,N862NN,SDF,21:14,21:10,-4,0,0,0,0,0
AA,10/25/2023,512,N306SW,JFK,14:24,15:46,82,82,0,14,0,0
AA,10/25/2023,543,N932NN,CLT,13:35,13:38,3,0,0,0,0,0
AA,10/25/2023,551,N996NN,PHL,8:50,8:41,-9,0,0,0,0,0
AA,10/25/2023,556,N449AN,ORD,8:37,8:27,-10,0,0,0,0,0
AA,10/25/2023,581,N919AN,PHL,14:07,14:07,0,0,0,0,0,0
AA,10/25/2023,605,N326RP,LGA,9:03,9:01,-2,0,0,0,0,0
AA,10/25/2023,608,N331TK,ORD,13:43,13:43,0,0,0,0,0,0
AA,10/25/2023,612,N857NN,BOS,14:49,14:43,-6,0,0,0,0,0
AA,10/25/2023,615,N764US,TPA,9:52,9:53,1,0,0,0,0,0
AA,10/25/2023,634,N307TA,JFK,21:03,21:10,7,0,0,0,0,0
AA,10/25/2023,656,N914NN,DCA,19:38,19:32,-6,0,0,0,0,0
AA,10/25/2023,695,N772AN,DFW,17:00,16:59,-1,0,0,45,0,0
AA,10/25/2023,727,N401AN,PHX,15:07,15:13,6,0,0,0,0,0
AA,10/25/2023,814,N968AN,DCA,10:09,10:01,-8,0,0,0,0,0
AA,10/25/2023,937,N916AN,ATL,16:15,16:06,-9,0,0,0,0,0
AA,10/25/2023,944,N924NN,JAX,19:41,19:41,0,0,0,0,0,0
AA,10/25/2023,983,N339SU,MSY,21:20,21:14,-6,0,0,0,0,0
AA,10/25/2023,1006,N842NN,ATL,19:48,20:05,17,17,0,4,0,0
AA,10/25/2023,1017,N306SP,ORD,19:41,19:40,-1,0,0,0,0,0
AA,10/25/2023,1054,N323SG,BOS,21:00,21:00,0,0,0,0,0,0
AA,10/25/2023,1113,N342PM,EWR,19:40,19:36,-4,0,0,0,0,0
AA,10/25/2023,1119,N430AN,CLT,7:45,7:50,5,0,0,0,0,0
AA,10/25/2023,1155,N886NN,CLT,8:43,8:37,-6,0,0,0,0,0
AA,10/25/2023,1156,N132AN,DFW,5:18,5:13,-5,0,0,0,0,0
AA,10/25/2023,1159,N303RE,ORD,16:20,16:19,-1,0,0,0,0,0
AA,10/25/2023,1171,N990AN,LGA,19:35,19:31,-4,0,0,0,0,0
AA,10/25/2023,1172,N873NN,SJU,18:30,18:23,-7,0,0,0,0,0
AA,10/25/2023,1188,N817AN,DFW,8:39,8:35,-4,0,0,0,0,0
AA,10/25/2023,1192,N915NN,MCO,19:50,19:55,5,0,0,0,0,0
AA,10/25/2023,1199,N434AN,JFK,9:29,9:28,-1,0,0,0,0,0
AA,10/25/2023,1200,N9023N,PIT,20:12,20:01,-11,0,0,0,0,0
AA,10/25/2023,1219,N315RJ,DFW,21:15,23:27,132,0,0,98,0,5
AA,10/25/2023,1222,N885NN,IND,20:32,21:07,35,35,0,19,0,0
AA,10/25/2023,1226,N922NN,DFW,6:00,5:52,-8,0,0,0,0,0
AA,10/25/2023,1242,N123UW,JAX,17:12,17:14,2,0,0,0,0,0
AA,10/25/2023,1247,N880BJ,LAX,9:20,9:19,-1,0,0,0,0,0
AA,10/25/2023,1256,N966AN,BDL,19:58,19:56,-2,0,0,0,0,0
AA,10/25/2023,1268,N854NN,DTW,21:06,21:04,-2,0,0,0,0,0
AA,10/25/2023,1276,N920NN,DFW,13:40,13:38,-2,0,0,0,0,0
AA,10/25/2023,1286,N924AN,RDU,21:38,23:16,98,33,0,0,0,47
AA,10/25/2023,1293,N936NN,STX,10:30,10:43,13,0,0,0,0,0
AA,10/25/2023,1344,N995NN,LGA,14:29,14:29,0,0,0,0,0,0
AA,10/25/2023,1352,N804NN,AUS,8:27,8:20,-7,0,0,0,0,0
AA,10/25/2023,1356,N944AN,CLT,11:20,11:16,-4,0,0,0,0,0
AA,10/25/2023,1374,N825NN,AUS,21:40,21:37,-3,0,0,0,0,0
AA,10/25/2023,1389,N817NN,LGA,20:30,20:25,-5,0,0,0,0,0
AA,10/25/2023,1391,N336TM,STT,12:15,12:08,-7,0,0,0,0,0
AA,10/25/2023,1397,N823NN,MCI,21:20,21:12,-8,0,0,0,0,0
AA,10/25/2023,1445,N321TG,ORF,21:07,21:05,-2,0,0,0,0,0
AA,10/25/2023,1465,N917NN,IAH,8:21,8:17,-4,0,0,0,0,0
AA,10/25/2023,1468,N965AN,SAT,21:24,21:18,-6,0,0,0,0,0
AA,10/25/2023,1522,N336RU,MEM,21:06,21:06,0,0,0,15,0,0
AA,10/25/2023,1524,N950NN,JFK,18:30,18:26,-4,0,0,0,0,0
AA,10/25/2023,1530,N968AN,LGA,18:00,17:56,-4,0,0,0,0,0
AA,10/25/2023,1566,N826NN,RDU,17:50,17:43,-7,0,0,0,0,0
AA,10/25/2023,1577,N936NN,CLT,19:32,19:39,7,0,0,0,0,0
AA,10/25/2023,1581,N837NN,STL,21:17,21:10,-7,0,0,0,0,0
AA,10/25/2023,1593,N918AN,DCA,16:19,16:28,9,9,0,8,0,0
AA,10/25/2023,1606,N912NN,DCA,11:44,11:36,-8,0,0,0,0,0
AA,10/25/2023,1613,N826NN,SJU,10:00,9:54,-6,0,0,0,0,0
AA,10/25/2023,1617,N307TA,BOS,10:30,12:35,125,43,0,0,0,64
AA,10/25/2023,1623,N417AN,PHL,9:29,9:22,-7,0,0,0,0,0
AA,10/25/2023,1629,N324RN,DEN,20:41,20:43,2,0,0,0,0,0
AA,10/25/2023,1642,N944NN,ORD,6:40,6:39,-1,0,0,0,0,0
AA,10/25/2023,1649,N415AN,DFW,15:30,15:29,-1,0,0,0,0,0
AA,10/25/2023,1680,N326SJ,LGA,16:59,16:51,-8,0,0,0,0,0
AA,10/25/2023,1690,N336TM,MSP,21:00,0:28,208,179,0,0,0,0
AA,10/25/2023,1692,N988AL,EWR,8:46,8:43,-3,0,0,0,0,0
AA,10/25/2023,1698,N851NN,CLT,17:30,17:27,-3,0,0,0,0,0
AA,10/25/2023,1708,N969NN,EWR,14:45,14:40,-5,0,0,0,0,0
AA,10/25/2023,1742,N947AN,RDU,16:17,16:11,-6,0,0,0,0,0
AA,10/25/2023,1763,N9018E,RDU,14:53,14:45,-8,0,0,0,0,0
AA,10/25/2023,1789,N326RP,LAS,17:35,17:34,-1,0,0,0,0,0
AA,10/25/2023,1801,N453AA,LAX,7:15,7:07,-8,0,0,0,0,0
AA,10/25/2023,1803,N908AN,DCA,13:47,13:47,0,0,0,0,0,0
AA,10/25/2023,1817,N321TG,DEN,10:04,10:00,-4,0,0,0,0,0
AA,10/25/2023,1851,N435AN,LAS,8:52,8:47,-5,0,0,0,0,0
AA,10/25/2023,1858,N310RF,LAS,19:40,19:42,2,0,0,0,0,0
AA,10/25/2023,1921,N717UW,TPA,20:55,20:51,-4,0,0,0,0,0
AA,10/25/2023,1922,N944AN,JFK,19:46,19:53,7,0,0,0,0,0
AA,10/25/2023,1971,N814NN,MCO,8:37,8:33,-4,0,0,0,0,0
AA,10/25/2023,1983,N403AN,PHX,7:01,7:00,-1,0,0,0,0,0
AA,10/25/2023,1985,N438AN,DCA,18:05,18:02,-3,0,0,0,0,0
AA,10/25/2023,1998,N434AN,LAX,17:45,17:40,-5,0,0,0,0,0
AA,10/25/2023,2025,N859NN,LGA,6:59,6:52,-7,0,0,0,0,0
AA,10/25/2023,2045,N444UW,SFO,8:45,8:42,-3,0,0,0,0,0
AA,10/25/2023,2047,N998NN,LGA,15:53,15:59,6,0,0,0,0,0
AA,10/25/2023,2055,N987NN,CLT,15:21,15:17,-4,0,0,0,0,0
AA,10/25/2023,2057,N437AN,BOS,12:04,12:20,16,16,0,10,0,0
AA,10/25/2023,2075,N463AA,LAX,19:50,20:13,23,0,0,0,0,0
AA,10/25/2023,2077,N825NN,SJU,12:21,12:15,-6,0,0,0,0,0
AA,10/25/2023,2123,N342SX,MCO,17:50,17:46,-4,0,0,0,0,0
AA,10/25/2023,2138,N456AN,DFW,7:00,6:55,-5,0,0,0,0,0
AA,10/25/2023,2225,N786AN,JFK,17:41,17:36,-5,0,0,0,0,0
AA,10/25/2023,2230,N836NN,IAH,21:56,21:53,-3,0,0,0,0,0
AA,10/25/2023,2232,N9002U,DCA,20:26,20:14,-12,0,0,0,0,0
AA,10/25/2023,2247,N842NN,BOS,8:51,8:48,-3,0,0,0,0,0
AA,10/25/2023,2280,N447AN,SFO,19:30,20:53,83,23,0,0,0,42
AA,10/25/2023,2290,N123UW,ATL,21:35,21:47,12,0,0,0,0,0
AA,10/25/2023,2310,N342PM,LGA,10:53,10:58,5,0,0,0,0,0
AA,10/25/2023,2323,N318SF,ORD,21:19,21:58,39,0,0,0,0,0
AA,10/25/2023,2329,N172US,PHL,21:49,22:42,53,0,0,11,0,53
AA,10/25/2023,2362,N9022G,DCA,21:12,21:06,-6,0,0,0,0,0
AA,10/25/2023,2363,N452AN,SEA,19:30,19:53,23,6,0,3,0,17
AA,10/25/2023,2415,N811AB,DFW,16:20,22:25,365,365,0,34,0,0
AA,10/25/2023,2424,N313SB,BWI,21:11,21:22,11,11,0,5,0,0
AA,10/25/2023,2431,N339SU,SJU,14:02,14:06,4,0,0,0,0,0
AA,10/25/2023,2468,N435AN,LAX,21:10,21:22,12,0,0,0,0,0
AA,10/25/2023,2486,N126AN,PHL,17:12,17:23,11,0,0,0,0,0
AA,10/25/2023,2490,N304RB,STT,10:30,10:24,-6,0,0,0,0,0
AA,10/25/2023,2495,N950NN,MCO,12:25,12:23,-2,0,0,0,0,0
AA,10/25/2023,2524,N844NN,DFW,19:30,19:29,-1,0,0,0,0,0
AA,10/25/2023,2539,N980AN,BOS,19:15,19:12,-3,0,0,0,0,0
AA,10/25/2023,2541,N302SA,IAH,19:35,19:34,-1,0,0,0,0,0
AA,10/25/2023,2554,N875BD,LAX,8:15,8:11,-4,0,0,0,0,0
AA,10/25/2023,2565,N843NN,ORD,9:51,9:49,-2,0,0,0,0,0
AA,10/25/2023,2567,N997AA,DFW,11:00,10:58,-2,0,0,0,0,0
AA,10/25/2023,2571,N932AM,PHL,19:46,19:55,9,9,0,6,0,0
AA,10/25/2023,2578,N402AN,SAN,19:58,20:29,31,0,0,0,0,0
AA,10/25/2023,2580,N330TJ,MCO,16:34,16:58,24,19,0,0,0,0
AA,10/25/2023,2587,N705UW,BNA,14:30,14:23,-7,0,0,0,0,0
AA,10/25/2023,2622,N343SY,JFK,12:54,12:51,-3,0,0,0,0,0
AA,10/25/2023,2633,N320TF,PHX,21:20,21:34,14,0,0,0,0,0
AA,10/25/2023,2795,N886NN,RIC,21:15,21:11,-4,0,0,0,0,0
AA,10/25/2023,2803,N916AN,MCO,22:00,21:58,-2,0,0,0,0,0
AA,10/25/2023,2842,N991NN,TPA,16:31,16:29,-2,0,0,0,0,0
AA,10/25/2023,2871,N310RF,ATL,11:40,12:11,31,21,0,0,0,5
AA,10/25/2023,2878,N350RV,DCA,8:21,8:18,-3,0,0,0,0,0
AA,10/25/2023,2933,N455AN,SFO,17:44,17:42,-2,0,0,0,0,0
AA,10/25/2023,2987,N463AA,PHL,7:00,6:55,-5,0,0,0,0,0
AA,10/26/2023,310,N961NN,CLT,21:13,21:17,4,0,0,0,0,0
AA,10/26/2023,321,N891NN,SJU,8:32,8:25,-7,0,0,0,0,0
AA,10/26/2023,322,N320TF,EWR,21:08,21:32,24,0,0,0,0,0
AA,10/26/2023,323,N842NN,BNA,19:45,19:52,7,0,0,0,0,0
AA,10/26/2023,336,N992AU,LAX,16:57,16:55,-2,0,0,0,0,0
AA,10/26/2023,354,N400AN,PHX,10:00,10:05,5,5,0,21,0,0
AA,10/26/2023,378,N324RA,DCA,6:30,6:20,-10,0,0,0,0,0
AA,10/26/2023,397,N319TE,PHX,20:10,20:10,0,0,0,19,0,0
AA,10/26/2023,435,N962AN,CLT,10:03,10:02,-1,0,0,0,0,0
AA,10/26/2023,449,N797AN,LAX,19:01,18:59,-2,0,0,0,0,0
AA,10/26/2023,457,N970AN,MCO,15:32,15:25,-7,0,0,0,0,0
AA,10/26/2023,497,N965AN,SDF,21:14,21:06,-8,0,0,0,0,0
